Question,Answer
What is the course number of Great Ideas in Theoretical Computer Science?,15251
What is the name of course number 15251?,Great Ideas in Theoretical Computer Science
What time does the course 15251 Great Ideas in Theoretical Computer Science begin?,09:30AM
What time does the course 15251 Great Ideas in Theoretical Computer Science end?,10:50AM
What days does the course 15251 Great Ideas in Theoretical Computer Science meet?,"Tuesday, Thursday"
What is the location of the course 15251 Great Ideas in Theoretical Computer Science?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15251 Great Ideas in Theoretical Computer Science?,GHC 4401
How many units is the course 15251 Great Ideas in Theoretical Computer Science?,12.0
Who are the instructors of the course 15251 Great Ideas in Theoretical Computer Science?,"Kothari, Ada"
Is the course 15251 Great Ideas in Theoretical Computer Science offered in  Fall 2023?,Yes
What is the course number of Special Topic: Rapid Prototyping Technologies?,15294
What is the name of course number 15294?,Special Topic: Rapid Prototyping Technologies
What time does the course 15294 Special Topic: Rapid Prototyping Technologies begin?,07:00PM
What time does the course 15294 Special Topic: Rapid Prototyping Technologies end?,08:20PM
What days does the course 15294 Special Topic: Rapid Prototyping Technologies meet?,"Monday, Wednesday, "
What is the location of the course 15294 Special Topic: Rapid Prototyping Technologies?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15294 Special Topic: Rapid Prototyping Technologies?,HL 106B
How many units is the course 15294 Special Topic: Rapid Prototyping Technologies?,5.0
Who are the instructors of the course 15294 Special Topic: Rapid Prototyping Technologies?,Touretzky
Is the course 15294 Special Topic: Rapid Prototyping Technologies offered in  Fall 2023?,Yes
What is the course number of Constructive Logic?,15317
What is the name of course number 15317?,Constructive Logic
What time does the course 15317 Constructive Logic begin?,11:00AM
What time does the course 15317 Constructive Logic end?,12:20PM
What days does the course 15317 Constructive Logic meet?,"Monday, Wednesday, "
What is the location of the course 15317 Constructive Logic?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15317 Constructive Logic?,DH 2315
How many units is the course 15317 Constructive Logic?,9.0
Who are the instructors of the course 15317 Constructive Logic?,Crary
Is the course 15317 Constructive Logic offered in  Fall 2023?,Yes
What is the course number of Computational Microeconomics?,15326
What is the name of course number 15326?,Computational Microeconomics
What time does the course 15326 Computational Microeconomics begin?,09:30AM
What time does the course 15326 Computational Microeconomics end?,10:50AM
What days does the course 15326 Computational Microeconomics meet?,"Monday, Wednesday, "
What is the location of the course 15326 Computational Microeconomics?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15326 Computational Microeconomics?,NSH 1305
How many units is the course 15326 Computational Microeconomics?,9.0
Who are the instructors of the course 15326 Computational Microeconomics?,Conitzer
Is the course 15326 Computational Microeconomics offered in  Fall 2023?,Yes
What is the course number of Introduction to Computer Security?,15330
What is the name of course number 15330?,Introduction to Computer Security
What time does the course 15330 Introduction to Computer Security begin?,02:00PM
What time does the course 15330 Introduction to Computer Security end?,03:20PM
What days does the course 15330 Introduction to Computer Security meet?,"Monday, Wednesday, Friday"
What is the location of the course 15330 Introduction to Computer Security?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15330 Introduction to Computer Security?,BH A51
How many units is the course 15330 Introduction to Computer Security?,12.0
Who are the instructors of the course 15330 Introduction to Computer Security?,Parno
Is the course 15330 Introduction to Computer Security offered in  Fall 2023?,Yes
What is the course number of Introduction to Cryptography?,15356
What is the name of course number 15356?,Introduction to Cryptography
What time does the course 15356 Introduction to Cryptography begin?,08:00AM
What time does the course 15356 Introduction to Cryptography end?,09:20AM
What days does the course 15356 Introduction to Cryptography meet?,"Tuesday, Thursday"
What is the location of the course 15356 Introduction to Cryptography?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15356 Introduction to Cryptography?,GHC 4303
How many units is the course 15356 Introduction to Cryptography?,12.0
Who are the instructors of the course 15356 Introduction to Cryptography?,Jain
Is the course 15356 Introduction to Cryptography offered in  Fall 2023?,Yes
What is the course number of Entrepreneurship for Computer Science?,15390
What is the name of course number 15390?,Entrepreneurship for Computer Science
What time does the course 15390 Entrepreneurship for Computer Science begin?,07:00PM
What time does the course 15390 Entrepreneurship for Computer Science end?,08:20PM
What days does the course 15390 Entrepreneurship for Computer Science meet?,"Monday, Wednesday, "
What is the location of the course 15390 Entrepreneurship for Computer Science?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15390 Entrepreneurship for Computer Science?,HL 106B
How many units is the course 15390 Entrepreneurship for Computer Science?,5.0
Who are the instructors of the course 15390 Entrepreneurship for Computer Science?,Touretzky
Is the course 15390 Entrepreneurship for Computer Science offered in  Fall 2023?,Yes
What is the course number of Operating System Practicum?,15412
What is the name of course number 15412?,Operating System Practicum
What time does the course 15412 Operating System Practicum begin?,01:00PM
What time does the course 15412 Operating System Practicum end?,01:50PM
What days does the course 15412 Operating System Practicum meet?,"Monday, Wednesday, Friday"
What is the location of the course 15412 Operating System Practicum?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15412 Operating System Practicum?,WEH 5207
How many units is the course 15412 Operating System Practicum?,"9,12"
Who are the instructors of the course 15412 Operating System Practicum?,Eckhardt
Is the course 15412 Operating System Practicum offered in  Fall 2023?,Yes
What is the course number of Foundations of Blockchains?,15435
What is the name of course number 15435?,Foundations of Blockchains
What time does the course 15435 Foundations of Blockchains begin?,09:30AM
What time does the course 15435 Foundations of Blockchains end?,10:50AM
What days does the course 15435 Foundations of Blockchains meet?,"Tuesday, Thursday"
What is the location of the course 15435 Foundations of Blockchains?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15435 Foundations of Blockchains?,TEP 1403
How many units is the course 15435 Foundations of Blockchains?,12.0
Who are the instructors of the course 15435 Foundations of Blockchains?,Shi
Is the course 15435 Foundations of Blockchains offered in  Fall 2023?,Yes
What is the course number of Networking and the Internet?,15441
What is the name of course number 15441?,Networking and the Internet
What time does the course 15441 Networking and the Internet begin?,02:00PM
What time does the course 15441 Networking and the Internet end?,03:20PM
What days does the course 15441 Networking and the Internet meet?,"Tuesday, Thursday"
What is the location of the course 15441 Networking and the Internet?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15441 Networking and the Internet?,SH 105
How many units is the course 15441 Networking and the Internet?,12.0
Who are the instructors of the course 15441 Networking and the Internet?,Sherry
Is the course 15441 Networking and the Internet offered in  Fall 2023?,Yes
What is the course number of Computer Graphics?,15462
What is the name of course number 15462?,Computer Graphics
What time does the course 15462 Computer Graphics begin?,11:00AM
What time does the course 15462 Computer Graphics end?,12:20PM
What days does the course 15462 Computer Graphics meet?,"Monday, Wednesday, "
What is the location of the course 15462 Computer Graphics?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15462 Computer Graphics?,GHC 4303
How many units is the course 15462 Computer Graphics?,12.0
Who are the instructors of the course 15462 Computer Graphics?,Gkioulekas
Is the course 15462 Computer Graphics offered in  Fall 2023?,Yes
What is the course number of Special Topic: Visual Computing Systems?,15469
What is the name of course number 15469?,Special Topic: Visual Computing Systems
What time does the course 15469 Special Topic: Visual Computing Systems begin?,03:30PM
What time does the course 15469 Special Topic: Visual Computing Systems end?,04:50PM
What days does the course 15469 Special Topic: Visual Computing Systems meet?,"Tuesday, Thursday"
What is the location of the course 15469 Special Topic: Visual Computing Systems?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15469 Special Topic: Visual Computing Systems?,WEH 8427
How many units is the course 15469 Special Topic: Visual Computing Systems?,12.0
Who are the instructors of the course 15469 Special Topic: Visual Computing Systems?,Dadfar
Is the course 15469 Special Topic: Visual Computing Systems offered in  Fall 2023?,Yes
What is the course number of Topics of Algorithmic Problem Solving?,15495
What is the name of course number 15495?,Topics of Algorithmic Problem Solving
What time does the course 15495 Topics of Algorithmic Problem Solving begin?,03:30PM
What time does the course 15495 Topics of Algorithmic Problem Solving end?,04:50PM
What days does the course 15495 Topics of Algorithmic Problem Solving meet?,"Tuesday, Thursday"
What is the location of the course 15495 Topics of Algorithmic Problem Solving?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15495 Topics of Algorithmic Problem Solving?,DH 1212
How many units is the course 15495 Topics of Algorithmic Problem Solving?,12.0
Who are the instructors of the course 15495 Topics of Algorithmic Problem Solving?,Peng
Is the course 15495 Topics of Algorithmic Problem Solving offered in  Fall 2023?,Yes
What is the course number of Operating System Design and Implementation?,15605
What is the name of course number 15605?,Operating System Design and Implementation
What time does the course 15605 Operating System Design and Implementation begin?,11:00AM
What time does the course 15605 Operating System Design and Implementation end?,11:50AM
What days does the course 15605 Operating System Design and Implementation meet?,"Monday, Wednesday, Friday"
What is the location of the course 15605 Operating System Design and Implementation?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15605 Operating System Design and Implementation?,WEH 7500
How many units is the course 15605 Operating System Design and Implementation?,15.0
Who are the instructors of the course 15605 Operating System Design and Implementation?,"Eckhardt, O’Hallaron"
Is the course 15605 Operating System Design and Implementation offered in  Fall 2023?,Yes
What is the course number of Parallel Computer Architecture and Programming?,15618
What is the name of course number 15618?,Parallel Computer Architecture and Programming
What time does the course 15618 Parallel Computer Architecture and Programming begin?,09:30AM
What time does the course 15618 Parallel Computer Architecture and Programming end?,10:50AM
What days does the course 15618 Parallel Computer Architecture and Programming meet?,"Monday, Wednesday, Friday"
What is the location of the course 15618 Parallel Computer Architecture and Programming?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15618 Parallel Computer Architecture and Programming?,PH 100
How many units is the course 15618 Parallel Computer Architecture and Programming?,12.0
Who are the instructors of the course 15618 Parallel Computer Architecture and Programming?,"Skarlatos, Jia"
Is the course 15618 Parallel Computer Architecture and Programming offered in  Fall 2023?,Yes
What is the course number of Independent Study in Computer Science Pedagogy: 3-18?,15639
What is the name of course number 15639?,Independent Study in Computer Science Pedagogy: 3-18
What time does the course 15639 Independent Study in Computer Science Pedagogy: 3-18 begin?,11:00AM
What time does the course 15639 Independent Study in Computer Science Pedagogy: 3-18 end?,12:20PM
What days does the course 15639 Independent Study in Computer Science Pedagogy: 3-18 meet?,"Tuesday, Thursday"
What is the location of the course 15639 Independent Study in Computer Science Pedagogy: 3-18?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15639 Independent Study in Computer Science Pedagogy: 3-18?,CUC MCCNMY
How many units is the course 15639 Independent Study in Computer Science Pedagogy: 3-18?,12.0
Who are the instructors of the course 15639 Independent Study in Computer Science Pedagogy: 3-18?,"Zheng, Miller"
Is the course 15639 Independent Study in Computer Science Pedagogy: 3-18 offered in  Fall 2023?,Yes
What is the course number of Algorithm Design and Analysis?,15651
What is the name of course number 15651?,Algorithm Design and Analysis
What time does the course 15651 Algorithm Design and Analysis begin?,11:00AM
What time does the course 15651 Algorithm Design and Analysis end?,12:20PM
What days does the course 15651 Algorithm Design and Analysis meet?,"Tuesday, Thursday"
What is the location of the course 15651 Algorithm Design and Analysis?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15651 Algorithm Design and Analysis?,PH 100
How many units is the course 15651 Algorithm Design and Analysis?,12.0
Who are the instructors of the course 15651 Algorithm Design and Analysis?,"Anderson, Sleator"
Is the course 15651 Algorithm Design and Analysis offered in  Fall 2023?,Yes
What is the course number of Constructive Logic?,15657
What is the name of course number 15657?,Constructive Logic
What time does the course 15657 Constructive Logic begin?,11:00AM
What time does the course 15657 Constructive Logic end?,12:20PM
What days does the course 15657 Constructive Logic meet?,"Monday, Wednesday, "
What is the location of the course 15657 Constructive Logic?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15657 Constructive Logic?,DH 2315
How many units is the course 15657 Constructive Logic?,9.0
Who are the instructors of the course 15657 Constructive Logic?,Crary
Is the course 15657 Constructive Logic offered in  Fall 2023?,Yes
What is the course number of Computational Photography?,15663
What is the name of course number 15663?,Computational Photography
What time does the course 15663 Computational Photography begin?,11:00AM
What time does the course 15663 Computational Photography end?,12:20PM
What days does the course 15663 Computational Photography meet?,"Monday, Wednesday, "
What is the location of the course 15663 Computational Photography?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15663 Computational Photography?,GHC 4303
How many units is the course 15663 Computational Photography?,12.0
Who are the instructors of the course 15663 Computational Photography?,Gkioulekas
Is the course 15663 Computational Photography offered in  Fall 2023?,Yes
What is the course number of Special Topics: Visual Computing Systems?,15669
What is the name of course number 15669?,Special Topics: Visual Computing Systems
What time does the course 15669 Special Topics: Visual Computing Systems begin?,03:30PM
What time does the course 15669 Special Topics: Visual Computing Systems end?,04:50PM
What days does the course 15669 Special Topics: Visual Computing Systems meet?,"Tuesday, Thursday"
What is the location of the course 15669 Special Topics: Visual Computing Systems?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15669 Special Topics: Visual Computing Systems?,WEH 8427
How many units is the course 15669 Special Topics: Visual Computing Systems?,12.0
Who are the instructors of the course 15669 Special Topics: Visual Computing Systems?,Dadfar
Is the course 15669 Special Topics: Visual Computing Systems offered in  Fall 2023?,Yes
What is the course number of Special Topics in Graphics: Physically-based Animation of Solids and Fluids?,15769
What is the name of course number 15769?,Special Topics in Graphics: Physically-based Animation of Solids and Fluids
What time does the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids begin?,05:00PM
What time does the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids end?,06:20PM
What days does the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids meet?,"Tuesday, Thursday"
What is the location of the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids?,WEH 2302
How many units is the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids?,12.0
Who are the instructors of the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids?,Li
Is the course 15769 Special Topics in Graphics: Physically-based Animation of Solids and Fluids offered in  Fall 2023?,Yes
What is the course number of Computational Models of Neural Systems?,15883
What is the name of course number 15883?,Computational Models of Neural Systems
What time does the course 15883 Computational Models of Neural Systems begin?,03:30PM
What time does the course 15883 Computational Models of Neural Systems end?,04:50PM
What days does the course 15883 Computational Models of Neural Systems meet?,"Monday, Wednesday, "
What is the location of the course 15883 Computational Models of Neural Systems?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15883 Computational Models of Neural Systems?,GHC 4211
How many units is the course 15883 Computational Models of Neural Systems?,12.0
Who are the instructors of the course 15883 Computational Models of Neural Systems?,Touretzky
Is the course 15883 Computational Models of Neural Systems offered in  Fall 2023?,Yes
What is the course number of Reading on Research?,15921
What is the name of course number 15921?,Reading on Research
What time does the course 15921 Reading on Research begin?,09:30AM
What time does the course 15921 Reading on Research end?,10:50AM
What days does the course 15921 Reading on Research meet?,Friday
What is the location of the course 15921 Reading on Research?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15921 Reading on Research?,GHC 4303
How many units is the course 15921 Reading on Research?,3.0
Who are the instructors of the course 15921 Reading on Research?,Sherry
Is the course 15921 Reading on Research offered in  Fall 2023?,Yes
What is the course number of Computer Science Colloquium?,15990
What is the name of course number 15990?,Computer Science Colloquium
What time does the course 15990 Computer Science Colloquium begin?,03:00PM
What time does the course 15990 Computer Science Colloquium end?,05:50PM
What days does the course 15990 Computer Science Colloquium meet?,"Tuesday, Thursday"
What is the location of the course 15990 Computer Science Colloquium?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 15990 Computer Science Colloquium?,GHC 4401
How many units is the course 15990 Computer Science Colloquium?,0.0
Who are the instructors of the course 15990 Computer Science Colloquium?,Instructor TBA
Is the course 15990 Computer Science Colloquium offered in  Fall 2023?,Yes
What is the course number of Studio: Survey of Design?,51101
What is the name of course number 51101?,Studio: Survey of Design
What time does the course 51101 Studio: Survey of Design begin?,08:30AM
What time does the course 51101 Studio: Survey of Design end?,11:20AM
What days does the course 51101 Studio: Survey of Design meet?,"Tuesday, Thursday"
What is the location of the course 51101 Studio: Survey of Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51101 Studio: Survey of Design?,MM A6
How many units is the course 51101 Studio: Survey of Design?,10.0
Who are the instructors of the course 51101 Studio: Survey of Design?,"Hughes, Baskinger"
Is the course 51101 Studio: Survey of Design offered in  Fall 2023?,Yes
What is the course number of Visualizing?,51121
What is the name of course number 51121?,Visualizing
What time does the course 51121 Visualizing begin?,08:30AM
What time does the course 51121 Visualizing end?,11:20AM
What days does the course 51121 Visualizing meet?,"Monday, Wednesday, "
What is the location of the course 51121 Visualizing?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51121 Visualizing?,MM A6
How many units is the course 51121 Visualizing?,10.0
Who are the instructors of the course 51121 Visualizing?,"Zywica, Hong"
Is the course 51121 Visualizing offered in  Fall 2023?,Yes
What is the course number of Design Center: Human Experience in Design?,51173
What is the name of course number 51173?,Design Center: Human Experience in Design
What time does the course 51173 Design Center: Human Experience in Design begin?,07:00PM
What time does the course 51173 Design Center: Human Experience in Design end?,09:50PM
What days does the course 51173 Design Center: Human Experience in Design meet?,"Monday, "
What is the location of the course 51173 Design Center: Human Experience in Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51173 Design Center: Human Experience in Design?,MM 103
How many units is the course 51173 Design Center: Human Experience in Design?,9.0
Who are the instructors of the course 51173 Design Center: Human Experience in Design?,Yasko
Is the course 51173 Design Center: Human Experience in Design offered in  Fall 2023?,Yes
What is the course number of Design Studies: Histories?,51177
What is the name of course number 51177?,Design Studies: Histories
What time does the course 51177 Design Studies: Histories begin?,12:00PM
What time does the course 51177 Design Studies: Histories end?,01:50PM
What days does the course 51177 Design Studies: Histories meet?,"Monday, Wednesday, "
What is the location of the course 51177 Design Studies: Histories?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51177 Design Studies: Histories?,MM A11
How many units is the course 51177 Design Studies: Histories?,5.0
Who are the instructors of the course 51177 Design Studies: Histories?,Urban
Is the course 51177 Design Studies: Histories offered in  Fall 2023?,Yes
What is the course number of Communications Studio I: Understanding Form & Context?,51225
What is the name of course number 51225?,Communications Studio I: Understanding Form & Context
What time does the course 51225 Communications Studio I: Understanding Form & Context begin?,08:30AM
What time does the course 51225 Communications Studio I: Understanding Form & Context end?,10:20AM
What days does the course 51225 Communications Studio I: Understanding Form & Context meet?,"Tuesday, Thursday"
What is the location of the course 51225 Communications Studio I: Understanding Form & Context?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51225 Communications Studio I: Understanding Form & Context?,MM 211
How many units is the course 51225 Communications Studio I: Understanding Form & Context?,4.5
Who are the instructors of the course 51225 Communications Studio I: Understanding Form & Context?,Crowley
Is the course 51225 Communications Studio I: Understanding Form & Context offered in  Fall 2023?,Yes
What is the course number of Digital Photographic Imaging?,51229
What is the name of course number 51229?,Digital Photographic Imaging
What time does the course 51229 Digital Photographic Imaging begin?,09:00AM
What time does the course 51229 Digital Photographic Imaging end?,11:50AM
What days does the course 51229 Digital Photographic Imaging meet?,Friday
What is the location of the course 51229 Digital Photographic Imaging?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51229 Digital Photographic Imaging?,MM 121
How many units is the course 51229 Digital Photographic Imaging?,9.0
Who are the instructors of the course 51229 Digital Photographic Imaging?,Vitone
Is the course 51229 Digital Photographic Imaging offered in  Fall 2023?,Yes
What is the course number of Design Center: Calligraphy II?,51232
What is the name of course number 51232?,Design Center: Calligraphy II
What time does the course 51232 Design Center: Calligraphy II begin?,07:00PM
What time does the course 51232 Design Center: Calligraphy II end?,09:50PM
What days does the course 51232 Design Center: Calligraphy II meet?,"Wednesday, "
What is the location of the course 51232 Design Center: Calligraphy II?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51232 Design Center: Calligraphy II?,MM 203
How many units is the course 51232 Design Center: Calligraphy II?,9.0
Who are the instructors of the course 51232 Design Center: Calligraphy II?,Rosen
Is the course 51232 Design Center: Calligraphy II offered in  Fall 2023?,Yes
What is the course number of Products Studio I: Understanding Form & Context?,51245
What is the name of course number 51245?,Products Studio I: Understanding Form & Context
What time does the course 51245 Products Studio I: Understanding Form & Context begin?,08:30AM
What time does the course 51245 Products Studio I: Understanding Form & Context end?,10:20AM
What days does the course 51245 Products Studio I: Understanding Form & Context meet?,"Tuesday, Thursday"
What is the location of the course 51245 Products Studio I: Understanding Form & Context?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51245 Products Studio I: Understanding Form & Context?,MM 211
How many units is the course 51245 Products Studio I: Understanding Form & Context?,4.5
Who are the instructors of the course 51245 Products Studio I: Understanding Form & Context?,Zywica
Is the course 51245 Products Studio I: Understanding Form & Context offered in  Fall 2023?,Yes
What is the course number of Design Center: Communication & Digital Design Fundamentals?,51261
What is the name of course number 51261?,Design Center: Communication & Digital Design Fundamentals
What time does the course 51261 Design Center: Communication & Digital Design Fundamentals begin?,03:30PM
What time does the course 51261 Design Center: Communication & Digital Design Fundamentals end?,04:50PM
What days does the course 51261 Design Center: Communication & Digital Design Fundamentals meet?,"Tuesday, Thursday"
What is the location of the course 51261 Design Center: Communication & Digital Design Fundamentals?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51261 Design Center: Communication & Digital Design Fundamentals?,MM A11
How many units is the course 51261 Design Center: Communication & Digital Design Fundamentals?,9.0
Who are the instructors of the course 51261 Design Center: Communication & Digital Design Fundamentals?,Dusenka
Is the course 51261 Design Center: Communication & Digital Design Fundamentals offered in  Fall 2023?,Yes
What is the course number of Prototyping Lab I: Environments?,51267
What is the name of course number 51267?,Prototyping Lab I: Environments
What time does the course 51267 Prototyping Lab I: Environments begin?,10:30AM
What time does the course 51267 Prototyping Lab I: Environments end?,12:20PM
What days does the course 51267 Prototyping Lab I: Environments meet?,"Tuesday, Thursday"
What is the location of the course 51267 Prototyping Lab I: Environments?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51267 Prototyping Lab I: Environments?,MM 211
How many units is the course 51267 Prototyping Lab I: Environments?,4.5
Who are the instructors of the course 51267 Prototyping Lab I: Environments?,Firos
Is the course 51267 Prototyping Lab I: Environments offered in  Fall 2023?,Yes
What is the course number of Design Studies: Cultures?,51279
What is the name of course number 51279?,Design Studies: Cultures
What time does the course 51279 Design Studies: Cultures begin?,03:00PM
What time does the course 51279 Design Studies: Cultures end?,04:50PM
What days does the course 51279 Design Studies: Cultures meet?,"Monday, Wednesday, "
What is the location of the course 51279 Design Studies: Cultures?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51279 Design Studies: Cultures?,MM A11
How many units is the course 51279 Design Studies: Cultures?,5.0
Who are the instructors of the course 51279 Design Studies: Cultures?,"Douglas, Garcia"
Is the course 51279 Design Studies: Cultures offered in  Fall 2023?,Yes
What is the course number of Publication?,51317
What is the name of course number 51317?,Publication
What time does the course 51317 Publication begin?,07:00PM
What time does the course 51317 Publication end?,09:50PM
What days does the course 51317 Publication meet?,Thursday
What is the location of the course 51317 Publication?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51317 Publication?,MM 121
How many units is the course 51317 Publication?,9.0
Who are the instructors of the course 51317 Publication?,Yasko
Is the course 51317 Publication offered in  Fall 2023?,Yes
What is the course number of Basic 3D Prototyping?,51324
What is the name of course number 51324?,Basic 3D Prototyping
What time does the course 51324 Basic 3D Prototyping begin?,09:00AM
What time does the course 51324 Basic 3D Prototyping end?,11:50AM
What days does the course 51324 Basic 3D Prototyping meet?,Friday
What is the location of the course 51324 Basic 3D Prototyping?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51324 Basic 3D Prototyping?,PH A27
How many units is the course 51324 Basic 3D Prototyping?,4.5
Who are the instructors of the course 51324 Basic 3D Prototyping?,Stadelmeier
Is the course 51324 Basic 3D Prototyping offered in  Fall 2023?,Yes
What is the course number of Design Center: Advanced Calligraphy I?,51331
What is the name of course number 51331?,Design Center: Advanced Calligraphy I
What time does the course 51331 Design Center: Advanced Calligraphy I begin?,07:00PM
What time does the course 51331 Design Center: Advanced Calligraphy I end?,09:50PM
What days does the course 51331 Design Center: Advanced Calligraphy I meet?,"Wednesday, "
What is the location of the course 51331 Design Center: Advanced Calligraphy I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51331 Design Center: Advanced Calligraphy I?,MM 203
How many units is the course 51331 Design Center: Advanced Calligraphy I?,9.0
Who are the instructors of the course 51331 Design Center: Advanced Calligraphy I?,Rosen
Is the course 51331 Design Center: Advanced Calligraphy I offered in  Fall 2023?,Yes
What is the course number of How Things are Made?,51341
What is the name of course number 51341?,How Things are Made
What time does the course 51341 How Things are Made begin?,08:00AM
What time does the course 51341 How Things are Made end?,10:50AM
What days does the course 51341 How Things are Made meet?,"Tuesday, "
What is the location of the course 51341 How Things are Made?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51341 How Things are Made?,MM 107
How many units is the course 51341 How Things are Made?,9.0
Who are the instructors of the course 51341 How Things are Made?,Chung
Is the course 51341 How Things are Made offered in  Fall 2023?,Yes
What is the course number of Visual Notation/Journaling?,51349
What is the name of course number 51349?,Visual Notation/Journaling
What time does the course 51349 Visual Notation/Journaling begin?,10:00AM
What time does the course 51349 Visual Notation/Journaling end?,11:50AM
What days does the course 51349 Visual Notation/Journaling meet?,"Tuesday, Thursday"
What is the location of the course 51349 Visual Notation/Journaling?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51349 Visual Notation/Journaling?,MM A11
How many units is the course 51349 Visual Notation/Journaling?,9.0
Who are the instructors of the course 51349 Visual Notation/Journaling?,Mentzer
Is the course 51349 Visual Notation/Journaling offered in  Fall 2023?,Yes
What is the course number of Environments Studio III: Designing for Complex Environment Systems?,51363
What is the name of course number 51363?,Environments Studio III: Designing for Complex Environment Systems
What time does the course 51363 Environments Studio III: Designing for Complex Environment Systems begin?,01:00PM
What time does the course 51363 Environments Studio III: Designing for Complex Environment Systems end?,03:50PM
What days does the course 51363 Environments Studio III: Designing for Complex Environment Systems meet?,"Tuesday, Thursday"
What is the location of the course 51363 Environments Studio III: Designing for Complex Environment Systems?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51363 Environments Studio III: Designing for Complex Environment Systems?,MM 211
How many units is the course 51363 Environments Studio III: Designing for Complex Environment Systems?,10.0
Who are the instructors of the course 51363 Environments Studio III: Designing for Complex Environment Systems?,Kim
Is the course 51363 Environments Studio III: Designing for Complex Environment Systems offered in  Fall 2023?,Yes
What is the course number of Moving Pictures?,51368
What is the name of course number 51368?,Moving Pictures
What time does the course 51368 Moving Pictures begin?,09:30AM
What time does the course 51368 Moving Pictures end?,10:50AM
What days does the course 51368 Moving Pictures meet?,"Monday, Wednesday, "
What is the location of the course 51368 Moving Pictures?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51368 Moving Pictures?,MM 121
How many units is the course 51368 Moving Pictures?,9.0
Who are the instructors of the course 51368 Moving Pictures?,Firos
Is the course 51368 Moving Pictures offered in  Fall 2023?,Yes
What is the course number of Design Center: The Emerging Ecological Worldview?,51437
What is the name of course number 51437?,Design Center: The Emerging Ecological Worldview
What time does the course 51437 Design Center: The Emerging Ecological Worldview begin?,04:00PM
What time does the course 51437 Design Center: The Emerging Ecological Worldview end?,05:50PM
What days does the course 51437 Design Center: The Emerging Ecological Worldview meet?,"Tuesday, "
What is the location of the course 51437 Design Center: The Emerging Ecological Worldview?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51437 Design Center: The Emerging Ecological Worldview?,MM 121
How many units is the course 51437 Design Center: The Emerging Ecological Worldview?,9.0
Who are the instructors of the course 51437 Design Center: The Emerging Ecological Worldview?,Kossoff
Is the course 51437 Design Center: The Emerging Ecological Worldview offered in  Fall 2023?,Yes
What is the course number of Fundamentals of Joinery & Furniture Design?,51451
What is the name of course number 51451?,Fundamentals of Joinery & Furniture Design
